date,name,quantity,kcal,protein,carbohydrates,sugar,fat
0701,Jacobs Velvet,150x 1ml,4,,,,
0701,Losos atlantský čerstvý podkova,1x porce (250 g),355,49.5,,,15.75
0701,brambory vařené bez slupky,1x 50g,33,0.665,7.805,3,0.04
0701,ořechy vlašské (walnuts) Alesto,30x 1g,214,4.65,1.11,0.9,20.73
0701,Jumbo peanuts pražené arašídy neloupané,50x 1g,316,13.25,4.7,2.25,26.75
0701,Eidam sýr 30 % tuku. plátkový,1x kus (16.7 g),44,4.509,0.301,0.167,2.622
0701,Orbit profesional white žvýkačka  bez cukru,1x kus (1 g),1,,0.592,,
0701,mléko polotučné trvanlivé 1.5% Pilos,50x 1ml,23,1.65,2.45,2.45,0.75
0701,Nescafé káva classic,1x 4 g,5,0.28,0.36,0.36,0.008
0701,paprika bílá,127x 1g,20,1.27,5.08,,
0701,rajčata,113x 1g,25,1.085,4.599,3.242,0.26
0701,"tuňák ve vlastní šťávě Sun &amp, Sea",1x 56g,67,14.56,,,0.84
0701,vejce slepičí na tvrdo,1x 60g,90,7.548,0.672,,6.366
0701,ledový salát,167x 1g,27,1.169,3.34,2.939,0.501
0701,okurka salátová,138x 1g,19,1.132,3.146,2.035,0.248
0701,Royal šunka krůtí Dulano,5x kus (5 g),26,5,0.25,,0.5
0801,káva espresso,75x 1ml,3,0.15,,,0.3
0801,Latte macchiato,1x 250 ml,108,3.5,16.75,16,3
0801,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0801,tvaroh polotučný Albert Quality,1x balení (250 g),230,25,11,9.75,9.5
0801,Tortilla wraps plain z Lidlu,1x kus (60 g),201,5.58,32.52,0.78,4.8
0801,hovězí roštěná,1x porce (100 g),159,13.4,1,,8
0801,zelenina čerstvá rajčata. okurka. ledový salát,1x 100g,21,0.8,3.2,0.2,
0801,dijonska hořčice Boneco,1x lžíčka (12 g),18,0.84,0.972,0.192,1.068
0801,majonéza průměr,1x 10 g,66,0.17,0.27,0.15,7.12
0801,olivy černé,3x kus (3 g),13,0.288,0.18,,1.305
0801,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0801,ořechy mandle neloupané,1x porce (10 g),64,2.041,1.861,0.42,5.344
0801,ořechy mandle neloupané,7x 1g,45,1.429,1.303,0.294,3.741
